fecha,lluvia_mm
2007-02-10,0.47413734220773796
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,4.119231279435996
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.187207686941366
2007-02-20,12.63883179486604
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,3.7816975293932757
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,3.5134213061348825
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,5.006715220776766
2007-03-17,20.562092492709294
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,2.212047649799167
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,4.195029858801818
2007-03-28,40.86986295999708
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,7.271984120881237
2007-04-04,28.505874823074087
2007-04-05,24.51239949102338
2007-04-06,0.0
2007-04-07,12.911442643887295
2007-04-08,2.5242375429417643
2007-04-09,0.0
2007-04-10,46.993779346749605
2007-04-11,0.0
2007-04-12,8.29908760153764
2007-04-13,16.045292648914696
2007-04-14,13.109141619422951
2007-04-15,10.710939483868112
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,3.0273474217266654
2007-04-20,34.06656278549015
2007-04-21,30.733162701129924
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,12.7879593726751
2007-04-26,13.96204696756763
2007-04-27,29.972613211016405
2007-04-28,11.602728800193688
2007-04-29,6.54184594246987
2007-04-30,9.129623721781616
2007-05-01,8.857409490725484
2007-05-02,29.15614600117143
2007-05-03,24.32809325891573
2007-05-04,4.985701652998861
2007-05-05,6.353468465442595
2007-05-06,20.504328820753752
2007-05-07,22.856696247249044
2007-05-08,24.007000182931495
2007-05-09,22.166364057644003
2007-05-10,24.007000182931495
2007-05-11,0.9552190513224218
2007-05-12,28.613726222031833
2007-05-13,39.73342348756018
2007-05-14,21.651791750579275
2007-05-15,3.970615791710649
2007-05-16,27.87357903815606
2007-05-17,56.99074433462041
2007-05-18,41.81036829948427
2007-05-19,19.689153129184575
2007-05-20,65.28084505087621
2007-05-21,55.21628400361219
2007-05-22,43.43111041993709
2007-05-23,21.79165261742232
2007-05-24,13.55705369163204
2007-05-25,0.0
2007-05-26,12.259853568834231
2007-05-27,34.920003607063684
2007-05-28,8.621364133583533
2007-05-29,16.803245493689104
2007-05-30,17.520942233704236
2007-05-31,7.4903222066727855
2007-06-01,21.688038774841548
2007-06-02,6.913739110771067
2007-06-03,2.318720076937934
2007-06-04,19.975841483151598
2007-06-05,19.975841483151598
2007-06-06,16.17714559266697
2007-06-07,20.002943914081605
2007-06-08,53.461632799457874
2007-06-09,11.943453172574177
2007-06-10,35.83035910935016
2007-06-11,0.0
2007-06-12,26.944138354546325
2007-06-13,25.880688769994563
2007-06-14,24.800499258411907
2007-06-15,40.03706522165119
2007-06-16,0.0
2007-06-17,8.905389764824431
2007-06-18,0.6321221743081068
2007-06-19,0.0
2007-06-20,25.40884634812137
2007-06-21,5.669247990121715
2007-06-22,3.687187997573938
2007-06-23,6.623779403599534
2007-06-24,4.7332182468192014
2007-06-25,15.237095467343527
2007-06-26,1.5465783599663432
2007-06-27,1.4625471689411116
2007-06-28,0.01584198023821857
2007-06-29,11.109783234225741
2007-06-30,7.296381301573805
2007-07-01,1.3786955332836597
2007-07-02,4.3011605498959895
2007-07-03,6.590702756232508
2007-07-04,8.46497211504627
2007-07-05,4.197322221019785
2007-07-06,5.4203032414252705
2007-07-07,22.16622056429451
2007-07-08,16.865609781967635
2007-07-09,14.014234630239981
2007-07-10,11.89464037140479
2007-07-11,7.59557620133903
2007-07-12,25.221601520841194
2007-07-13,12.978826725805131
2007-07-14,30.563985121411253
2007-07-15,23.484409576734986
2007-07-16,27.500028217161034
2007-07-17,5.104993771056873
2007-07-18,6.378906881688417
2007-07-19,14.567461853897253
2007-07-20,5.657238339652888
2007-07-21,23.904151879855114
2007-07-22,18.297159237233373
2007-07-23,15.129410206063378
2007-07-24,2.7170702390171395
2007-07-25,16.717544343423206
2007-07-26,0.0
2007-07-27,5.294808521464067
2007-07-28,14.619511820375923
2007-07-29,6.867609489608458
2007-07-30,21.92008335445379
2007-07-31,20.40293738407058
2007-08-01,8.990455434129046
2007-08-02,16.72721821996006
2007-08-03,6.168898673879136
2007-08-04,7.466145553701635
2007-08-05,5.265682721862925
2007-08-06,15.031720731306727
2007-08-07,30.408627443216954
2007-08-08,39.3174602026875
2007-08-09,47.83223180674219
2007-08-10,15.70011729928288
2007-08-11,17.651134927127814
2007-08-12,32.48690357723752
2007-08-13,24.633766250835883
2007-08-14,22.174339605142947
2007-08-15,22.05169003275601
2007-08-16,3.8552954060000357
2007-08-17,22.84164201689734
2007-08-18,40.357600676852314
2007-08-19,27.04169806193662
2007-08-20,44.80191328799403
2007-08-21,37.32118209229936
2007-08-22,32.576207156922386
2007-08-23,12.440394088223176
2007-08-24,7.501829562154978
2007-08-25,25.13105987535941
2007-08-26,39.82156508758262
2007-08-27,34.78310985339655
2007-08-28,22.942217476464613
2007-08-29,23.52506677202277
2007-08-30,14.424730789822505
2007-08-31,4.09665032536597
2007-09-01,20.878742112501257
2007-09-02,14.286254673390776
2007-09-03,17.622272082679988
2007-09-04,10.371327650708126
2007-09-05,20.367439918824147
2007-09-06,25.254699899538146
2007-09-07,8.619463908108507
2007-09-08,13.00432991256585
2007-09-09,24.16906909604331
2007-09-10,24.628313239361795
2007-09-11,11.366186920855501
2007-09-12,11.984297784599104
2007-09-13,29.516876399517063
2007-09-14,56.907814196638164
2007-09-15,19.766624813144272
2007-09-16,16.25786275839484
2007-09-17,9.708783700860842
2007-09-18,6.939489090764846
2007-09-19,30.69324550918632
2007-09-20,9.603375738536991
2007-09-21,39.83831267985139
2007-09-22,25.8328895311098
2007-09-23,11.078674260828953
2007-09-24,10.348762877889587
2007-09-25,11.078674260828953
2007-09-26,12.389588597658522
2007-09-27,16.177275658056548
2007-09-28,19.568588421554182
2007-09-29,9.05666188654062
2007-09-30,22.88210764527322
2007-10-01,23.62637898325921
2007-10-02,4.608209108178682
2007-10-03,12.748932467521854
2007-10-04,16.048691180106765
2007-10-05,35.40820803352305
2007-10-06,15.140174318004302
2007-10-07,31.52988102468286
2007-10-08,26.83629624465029
2007-10-09,0.0
2007-10-10,14.777548934962303
2007-10-11,35.5124025997278
2007-10-12,24.602753575186476
2007-10-13,9.696458836262295
2007-10-14,10.989171984630666
2007-10-15,51.79931573932237
2007-10-16,47.59966671144641
2007-10-17,9.332450797026224
2007-10-18,11.60396733517583
2007-10-19,26.1783474498504
2007-10-20,25.360550237668537
2007-10-21,55.46493634178833
2007-10-22,1.3369210648375591
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,46.67870687955136
2007-10-26,17.550224431463196
2007-10-27,0.7427034023645764
2007-10-28,25.106261292824886
2007-10-29,19.592863814653587
2007-10-30,21.713162849481048
2007-10-31,24.567647544918845
2007-11-01,27.178889688205086
2007-11-02,11.638498571877548
2007-11-03,22.082736070494402
2007-11-04,12.655575402886488
2007-11-05,19.542879262888764
2007-11-06,3.3509801384565
2007-11-07,37.46046327457235
2007-11-08,10.101950790833786
2007-11-09,18.10935807912737
2007-11-10,22.401972565296543
2007-11-11,0.0
2007-11-12,6.172018827618782
2007-11-13,28.592384627541982
2007-11-14,29.46309870562039
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,15.699024306761256
2007-11-21,20.143261153150256
2007-11-22,3.086462534964086
2007-11-23,0.7479943121607242
2007-11-24,0.0
2007-11-25,2.2444899323824297
2007-11-26,1.4774907076278252
2007-11-27,27.200726781342496
2007-11-28,10.522367904516496
2007-11-29,3.9599254447463417
2007-11-30,0.7415413121516642
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,5.261234666850117
2007-12-04,0.49630492522909847
2007-12-05,13.726552602809837
2007-12-06,19.956324499201134
2007-12-07,3.5249733157657297
2007-12-08,0.0
2007-12-09,8.876410058422671
2007-12-10,8.018802589460002
2007-12-11,25.72114236370938
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,8.60379845467774
2007-12-17,1.1273877725407886
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.1291521811807478
2007-12-23,11.399045162909745
2007-12-24,0.0
2007-12-25,9.182402477071093
2007-12-26,7.333929665990782
2007-12-27,0.9603785522080759
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,8.981874218865025
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.35926618638473595
2008-01-06,2.3280376555347773
2008-01-07,7.838360984583162
2008-01-08,2.2392559897255264
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,5.154516607522966
2008-01-16,0.5084051620718596
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,5.415895743144526
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.34310625211612605
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.12044049477255026
2008-02-14,14.645708996500522
2008-02-15,0.0
2008-02-16,12.581389470277612
2008-02-17,11.443098765370012
2008-02-18,20.744252328534387
2008-02-19,15.90854143975555
2008-02-20,0.0
2008-02-21,2.233651640850145
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,4.287143406634397
2008-02-26,0.0
2008-02-27,1.0009524055026675
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,3.759299391427557
2008-03-06,0.0
2008-03-07,0.07785451935755243
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,10.14496426646774
2008-03-14,13.97633936759588
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.18465023226029167
2008-03-18,0.3325652037117933
2008-03-19,0.0
2008-03-20,31.729788147114427
2008-03-21,4.798904672063687
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.1193674089940819
2008-03-28,0.0
2008-03-29,0.03770937831015202
2008-03-30,2.9546205318860115
2008-03-31,2.1157077436108853
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,2.410296343266965
2008-04-04,0.6444946595945875
2008-04-05,0.0
2008-04-06,5.0067413771474705
2008-04-07,7.889720994878464
2008-04-08,5.557952175269258
2008-04-09,16.927454357211655
2008-04-10,30.129513313641418
2008-04-11,3.6190212717330144
2008-04-12,6.4805509544707665
2008-04-13,3.5513462841108057
2008-04-14,2.4457828662282717
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.20029403007513774
2008-04-19,0.0
2008-04-20,4.507431104074459
2008-04-21,3.147484830505141
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.010596895338715736
2008-04-26,0.5680386520720819
2008-04-27,0.0
2008-04-28,1.8631355005341617
2008-04-29,4.924087195380316
2008-04-30,14.81884379644652
2008-05-01,13.378346391223577
2008-05-02,21.642449258147064
2008-05-03,15.303124070570279
2008-05-04,0.0
2008-05-05,4.003022763777424
2008-05-06,0.0
2008-05-07,0.20930255425942917
2008-05-08,2.8768013417720804
2008-05-09,44.10033567209502
2008-05-10,15.097119572597586
2008-05-11,15.199592349899788
2008-05-12,15.199592349899788
2008-05-13,8.069256051569374
2008-05-14,7.953128169517263
2008-05-15,15.091659179813158
2008-05-16,7.395199313357071
2008-05-17,15.215112605207683
2008-05-18,15.139534507651595
2008-05-19,19.14000945638966
2008-05-20,30.27906901530319
2008-05-21,45.44404514576939
2008-05-22,26.338667171226973
2008-05-23,20.646898809719737
2008-05-24,19.74377238750459
2008-05-25,19.531492995249266
2008-05-26,37.804605586303246
2008-05-27,21.241351625403848
2008-05-28,78.69737350779613
2008-05-29,72.73363458304794
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,21.040846422314655
2008-06-02,16.3054306486974
2008-06-03,14.922124329249604
2008-06-04,8.571331340517549
2008-06-05,0.0
2008-06-06,11.272008184242898
2008-06-07,14.52889096978549
2008-06-08,4.4689028577224645
2008-06-09,4.4689028577224645
2008-06-10,0.0
2008-06-11,7.428606775362752
2008-06-12,16.21521945136625
2008-06-13,17.63464188092464
2008-06-14,0.0
2008-06-15,13.435818264210553
2008-06-16,28.203509425794767
2008-06-17,7.4712545585793455
2008-06-18,0.26788151143370453
2008-06-19,11.706175179497622
2008-06-20,0.0
2008-06-21,5.340513472621508
2008-06-22,18.97166108964263
2008-06-23,29.925658479735667
2008-06-24,1.9442212555456813
2008-06-25,17.074408702350958
2008-06-26,8.680910175917925
2008-06-27,8.659703998348201
2008-06-28,17.301129571892126
2008-06-29,2.5186113171480806
2008-06-30,16.399799808859836
2008-07-01,11.658591302665508
2008-07-02,32.79467336873751
2008-07-03,22.283297169450172
2008-07-04,32.72084902267199
2008-07-05,39.831801694792674
2008-07-06,19.137789269154144
2008-07-07,15.7525775944059
2008-07-08,9.755539770666008
2008-07-09,25.776250208551822
2008-07-10,19.079418007989194
2008-07-11,28.465302936934147
2008-07-12,22.018717387238073
2008-07-13,28.559752746208304
2008-07-14,19.113725484222986
2008-07-15,22.96850075713687
2008-07-16,33.71791765496538
2008-07-17,22.47861197027001
2008-07-18,32.30094011812598
2008-07-19,30.230969164017086
2008-07-20,9.79582715517766
2008-07-21,14.810801573701811
2008-07-22,4.881248796711099
2008-07-23,0.484528114465443
2008-07-24,2.0404673487552123
2008-07-25,4.98290145759647
2008-07-26,43.996177278660454
2008-07-27,23.795020683391677
2008-07-28,8.773119296979262
2008-07-29,14.698653821204164
2008-07-30,14.548191427379043
2008-07-31,15.428878859088233
2008-08-01,17.456506834038205
2008-08-02,26.756329840099493
2008-08-03,27.084535995850697
2008-08-04,18.596939259686987
2008-08-05,30.2799158515157
2008-08-06,1.2592625946209242
2008-08-07,22.788098875735265
2008-08-08,23.791482377696692
2008-08-09,15.302996960846164
2008-08-10,23.966077902027088
2008-08-11,25.922034199978864
2008-08-12,25.25084198085038
2008-08-13,11.255087058085044
2008-08-14,5.067182537470316
2008-08-15,31.38768524253691
2008-08-16,33.426335075417086
2008-08-17,33.604265446598475
2008-08-18,19.940789636727935
2008-08-19,34.19460060870326
2008-08-20,16.713167537708543
2008-08-21,20.6089052767367
2008-08-22,48.34371227670361
2008-08-23,22.1689457023466
2008-08-24,0.0
2008-08-25,19.912339642643932
2008-08-26,19.420693119635455
2008-08-27,23.15738954012459
2008-08-28,23.383188611752285
2008-08-29,44.20165529122225
2008-08-30,22.100827645611126
2008-08-31,6.9351672659049175
2008-09-01,11.731353485100982
2008-09-02,35.672006073030275
2008-09-03,16.19731495791191
2008-09-04,21.20587884977058
2008-09-05,1.5245673261784223
2008-09-06,17.11017975774972
2008-09-07,0.0
2008-09-08,9.934881365782507
2008-09-09,27.27439811423019
2008-09-10,12.96017240712772
2008-09-11,6.480444775239844
2008-09-12,0.0
2008-09-13,11.525415955363098
2008-09-14,15.269195508715276
2008-09-15,21.90287720593247
2008-09-16,27.264121838518108
2008-09-17,31.432979897872823
2008-09-18,4.267135990632549
2008-09-19,16.255772485523618
2008-09-20,7.350781226077597
2008-09-21,2.86903573693456
2008-09-22,0.0
2008-09-23,15.64389594140891
2008-09-24,48.11611540172552
2008-09-25,17.322102339686577
2008-09-26,17.317189660225374
2008-09-27,31.602129158941484
2008-09-28,12.885113872789052
2008-09-29,29.4568020796051
2008-09-30,10.78571637860827
2008-10-01,16.93908283799082
2008-10-02,17.782290071249015
2008-10-03,34.40430111417901
2008-10-04,21.862270739432933
2008-10-05,27.243441429895334
2008-10-06,20.19713569573455
2008-10-07,22.192649763983656
2008-10-08,22.983175273279894
2008-10-09,53.12396174508174
2008-10-10,39.620854896468096
2008-10-11,45.421382038174464
2008-10-12,26.24314821088637
2008-10-13,9.555326589055968
2008-10-14,0.3108026449744767
2008-10-15,62.50205483307712
2008-10-16,20.70468568278326
2008-10-17,0.0
2008-10-18,22.96609517247291
2008-10-19,26.989384788113675
2008-10-20,31.150008817379547
2008-10-21,36.88363263333167
2008-10-22,15.855060889108767
2008-10-23,49.73349955436347
2008-10-24,27.062069013312065
2008-10-25,21.88804988925522
2008-10-26,0.0
2008-10-27,10.297662779286107
2008-10-28,0.4753589340158412
2008-10-29,11.977673832226447
2008-10-30,6.597304067901664
2008-10-31,9.924056450660165
2008-11-01,48.37230139165313
2008-11-02,43.3204164682208
2008-11-03,13.885170754548668
2008-11-04,46.25663040135359
2008-11-05,0.0
2008-11-06,8.309870699772967
2008-11-07,29.35294920528258
2008-11-08,27.164766481196565
2008-11-09,14.67647460264129
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,15.71229430751221
2008-11-14,12.367971138776964
2008-11-15,12.746098777329605
2008-11-16,24.470095675539334
2008-11-17,20.06983055617359
2008-11-18,25.2573591913726
2008-11-19,26.487238113541864
2008-11-20,0.0
2008-11-21,0.8369369667929575
2008-11-22,30.793126633038398
2008-11-23,13.355322852730755
2008-11-24,12.82620601074116
2008-11-25,70.60284847826573
2008-11-26,25.878006758722105
2008-11-27,10.634209439963909
2008-11-28,24.994928689421837
2008-11-29,26.851163527852794
2008-11-30,51.224997380295335
2008-12-01,52.670180199919535
2008-12-02,0.0
2008-12-03,10.240100593180275
2008-12-04,0.0
2008-12-05,13.87137388820584
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.21711569581482867
2008-12-11,1.2418055737743512
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,1.4133880446488798
2009-01-06,0.7692280554690879
2009-01-07,2.8393308520317087
2009-01-08,0.0
2009-01-09,15.412298766342373
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,4.011584999190796
2009-01-13,1.3972677673036993
2009-01-14,1.9604301621785043
2009-01-15,1.3424954466723111
2009-01-16,2.5276490820420765
2009-01-17,0.0
2009-01-18,1.2533851098772646
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,3.962739861494787
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.17124803404550298
2009-02-03,0.16027062970238767
2009-02-04,22.262212199536535
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.11724126983333281
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.1051646853620942
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,1.8978354567410178
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,4.971622943324417
2009-03-11,0.0659651619357032
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,4.776791178596182
2009-03-23,0.36091548566882686
2009-03-24,0.0
2009-03-25,0.042207894242695866
2009-03-26,11.935444561210844
2009-03-27,3.5386845743333986
2009-03-28,0.540995422650028
2009-03-29,57.34456188453211
2009-03-30,0.0
2009-03-31,2.8270266587669792
2009-04-01,13.95595094843491
2009-04-02,0.7112481108791122
2009-04-03,0.0
2009-04-04,0.17885441715652883
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,1.2747805436720723
2009-04-14,16.5939026974343
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,1.4040185479900325
2009-04-21,1.4546174296253438
2009-04-22,4.184819223208202
2009-04-23,4.710048657112027
